Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
"Households where mortgage payments are 30%, or greater, of household income",--,8.3,Rivervale - Kewdale - Cloverdale,506021122
"","","",Rivervale - Kewdale - Cloverdale,506021122
View the income fact sheet,View the income fact sheet,View the income fact sheet,Rivervale - Kewdale - Cloverdale,506021122
Median mortgage repayments,"2,167",--,Victoria Park - Lathlain - Burswood,506021123
"","","",Victoria Park - Lathlain - Burswood,506021123
Households where mortgage payments are less than 30% of household income,--,93.0,Victoria Park - Lathlain - Burswood,506021123
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Victoria Park - Lathlain - Burswood,506021123
"","","",Victoria Park - Lathlain - Burswood,506021123
View the income fact sheet,View the income fact sheet,View the income fact sheet,Victoria Park - Lathlain - Burswood,506021123
Median mortgage repayments,"1,970",--,Bentley - Wilson - St James,506031124
"","","",Bentley - Wilson - St James,506031124
Households where mortgage payments are less than 30% of household income,--,93.8,Bentley - Wilson - St James,506031124
"Households where mortgage payments are 30%, or greater, of household income",--,6.2,Bentley - Wilson - St James,506031124
"","","",Bentley - Wilson - St James,506031124
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bentley - Wilson - St James,506031124
Median mortgage repayments,"2,000",--,Canning Vale - West,506031125
"","","",Canning Vale - West,506031125
Households where mortgage payments are less than 30% of household income,--,88.2,Canning Vale - West,506031125
"Households where mortgage payments are 30%, or greater, of household income",--,11.8,Canning Vale - West,506031125
"","","",Canning Vale - West,506031125
View the income fact sheet,View the income fact sheet,View the income fact sheet,Canning Vale - West,506031125
Median mortgage repayments,"2,000",--,Cannington - Queens Park,506031127
"","","",Cannington - Queens Park,506031127
Households where mortgage payments are less than 30% of household income,--,89.0,Cannington - Queens Park,506031127
"Households where mortgage payments are 30%, or greater, of household income",--,11.0,Cannington - Queens Park,506031127
"","","",Cannington - Queens Park,506031127
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cannington - Queens Park,506031127
Median mortgage repayments,"1,733",--,Parkwood - Ferndale - Lynwood,506031128
"","","",Parkwood - Ferndale - Lynwood,506031128
Households where mortgage payments are less than 30% of household income,--,90.0,Parkwood - Ferndale - Lynwood,506031128
"Households where mortgage payments are 30%, or greater, of household income",--,10.0,Parkwood - Ferndale - Lynwood,506031128
"","","",Parkwood - Ferndale - Lynwood,506031128
View the income fact sheet,View the income fact sheet,View the income fact sheet,Parkwood - Ferndale - Lynwood,506031128
Median mortgage repayments,"2,069",--,Riverton - Shelley - Rossmoyne,506031129
"","","",Riverton - Shelley - Rossmoyne,506031129
Households where mortgage payments are less than 30% of household income,--,92.9,Riverton - Shelley - Rossmoyne,506031129
"Households where mortgage payments are 30%, or greater, of household income",--,7.1,Riverton - Shelley - Rossmoyne,506031129
"","","",Riverton - Shelley - Rossmoyne,506031129
View the income fact sheet,View the income fact sheet,View the income fact sheet,Riverton - Shelley - Rossmoyne,506031129
Median mortgage repayments,"1,800",--,Willetton,506031131
"","","",Willetton,506031131
Households where mortgage payments are less than 30% of household income,--,91.9,Willetton,506031131
"Households where mortgage payments are 30%, or greater, of household income",--,8.1,Willetton,506031131
"","","",Willetton,506031131
View the income fact sheet,View the income fact sheet,View the income fact sheet,Willetton,506031131
Median mortgage repayments,"1,600",--,Beckenham - Kenwick - Langford,506041132
"","","",Beckenham - Kenwick - Langford,506041132
Households where mortgage payments are less than 30% of household income,--,87.9,Beckenham - Kenwick - Langford,506041132
"Households where mortgage payments are 30%, or greater, of household income",--,12.1,Beckenham - Kenwick - Langford,506041132
"","","",Beckenham - Kenwick - Langford,506041132
View the income fact sheet,View the income fact sheet,View the income fact sheet,Beckenham - Kenwick - Langford,506041132
Median mortgage repayments,"2,200",--,Canning Vale - East,506041133
"","","",Canning Vale - East,506041133
Households where mortgage payments are less than 30% of household income,--,81.5,Canning Vale - East,506041133
"Households where mortgage payments are 30%, or greater, of household income",--,18.5,Canning Vale - East,506041133
"","","",Canning Vale - East,506041133
View the income fact sheet,View the income fact sheet,View the income fact sheet,Canning Vale - East,506041133
Median mortgage repayments,"1,600",--,Gosnells,506041134
"","","",Gosnells,506041134
Households where mortgage payments are less than 30% of household income,--,88.7,Gosnells,506041134
"Households where mortgage payments are 30%, or greater, of household income",--,11.3,Gosnells,506041134
"","","",Gosnells,506041134
View the income fact sheet,View the income fact sheet,View the income fact sheet,Gosnells,506041134
Median mortgage repayments,"2,000",--,Huntingdale - Southern River,506041135
"","","",Huntingdale - Southern River,506041135
Households where mortgage payments are less than 30% of household income,--,82.3,Huntingdale - Southern River,506041135
"Households where mortgage payments are 30%, or greater, of household income",--,17.7,Huntingdale - Southern River,506041135
"","","",Huntingdale - Southern River,506041135
View the income fact sheet,View the income fact sheet,View the income fact sheet,Huntingdale - Southern River,506041135
Median mortgage repayments,"1,600",--,Maddington - Orange Grove - Martin,506041136
"","","",Maddington - Orange Grove - Martin,506041136
Households where mortgage payments are less than 30% of household income,--,86.7,Maddington - Orange Grove - Martin,506041136
"Households where mortgage payments are 30%, or greater, of household income",--,13.3,Maddington - Orange Grove - Martin,506041136
"","","",Maddington - Orange Grove - Martin,506041136
View the income fact sheet,View the income fact sheet,View the income fact sheet,Maddington - Orange Grove - Martin,506041136
Median mortgage repayments,"1,700",--,Thornlie,506041137
"","","",Thornlie,506041137
Households where mortgage payments are less than 30% of household income,--,89.2,Thornlie,506041137
"Households where mortgage payments are 30%, or greater, of household income",--,10.8,Thornlie,506041137
"","","",Thornlie,506041137
View the income fact sheet,View the income fact sheet,View the income fact sheet,Thornlie,506041137
Median mortgage repayments,"2,000",--,Forrestfield - Wattle Grove,506051138
"","","",Forrestfield - Wattle Grove,506051138
Households where mortgage payments are less than 30% of household income,--,86.8,Forrestfield - Wattle Grove,506051138
"Households where mortgage payments are 30%, or greater, of household income",--,13.2,Forrestfield - Wattle Grove,506051138
"","","",Forrestfield - Wattle Grove,506051138
View the income fact sheet,View the income fact sheet,View the income fact sheet,Forrestfield - Wattle Grove,506051138
Median mortgage repayments,"1,900",--,High Wycombe,506051139
"","","",High Wycombe,506051139
Households where mortgage payments are less than 30% of household income,--,86.2,High Wycombe,506051139
"Households where mortgage payments are 30%, or greater, of household income",--,13.8,High Wycombe,506051139
"","","",High Wycombe,506051139
View the income fact sheet,View the income fact sheet,View the income fact sheet,High Wycombe,506051139
Median mortgage repayments,"2,000",--,Kalamunda - Maida Vale - Gooseberry Hill,506051140
"","","",Kalamunda - Maida Vale - Gooseberry Hill,506051140
Households where mortgage payments are less than 30% of household income,--,90.7,Kalamunda - Maida Vale - Gooseberry Hill,506051140
"Households where mortgage payments are 30%, or greater, of household income",--,9.3,Kalamunda - Maida Vale - Gooseberry Hill,506051140
"","","",Kalamunda - Maida Vale - Gooseberry Hill,506051140
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kalamunda - Maida Vale - Gooseberry Hill,506051140
Median mortgage repayments,"1,950",--,Lesmurdie - Bickley - Carmel,506051141
"","","",Lesmurdie - Bickley - Carmel,506051141
Households where mortgage payments are less than 30% of household income,--,91.1,Lesmurdie - Bickley - Carmel,506051141
"Households where mortgage payments are 30%, or greater, of household income",--,8.9,Lesmurdie - Bickley - Carmel,506051141
"","","",Lesmurdie - Bickley - Carmel,506051141
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lesmurdie - Bickley - Carmel,506051141
Median mortgage repayments,"2,167",--,Byford,506061142
"","","",Byford,506061142
Households where mortgage payments are less than 30% of household income,--,80.7,Byford,506061142
"Households where mortgage payments are 30%, or greater, of household income",--,19.3,Byford,506061142
"","","",Byford,506061142
View the income fact sheet,View the income fact sheet,View the income fact sheet,Byford,506061142
Median mortgage repayments,"2,167",--,Mundijong,506061143
"","","",Mundijong,506061143
Households where mortgage payments are less than 30% of household income,--,83.0,Mundijong,506061143
"Households where mortgage payments are 30%, or greater, of household income",--,17.0,Mundijong,506061143
"","","",Mundijong,506061143
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mundijong,506061143
Median mortgage repayments,"2,000",--,Serpentine - Jarrahdale,506061144
"","","",Serpentine - Jarrahdale,506061144
Households where mortgage payments are less than 30% of household income,--,86.7,Serpentine - Jarrahdale,506061144
"Households where mortgage payments are 30%, or greater, of household income",--,13.3,Serpentine - Jarrahdale,506061144
"","","",Serpentine - Jarrahdale,506061144
View the income fact sheet,View the income fact sheet,View the income fact sheet,Serpentine - Jarrahdale,506061144
Median mortgage repayments,"2,025",--,Como,506071145
"","","",Como,506071145
Households where mortgage payments are less than 30% of household income,--,92.6,Como,506071145
"Households where mortgage payments are 30%, or greater, of household income",--,7.4,Como,506071145
