SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16,id
602011041,61041,Newnham - Mayfield,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,23.5924,2040
602011042,61042,Newstead,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.6874,2041
602011043,61043,Norwood (Tas.),60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.9851,2042
602011044,61044,Prospect Vale - Blackstone,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,17.7443,2043
602011045,61045,Ravenswood,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,10.0147,2044
602011046,61046,Riverside,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,48.3143,2045
602011047,61047,South Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2.7762,2046
602011048,61048,Summerhill - Prospect,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,8.8067,2047
602011049,61049,Trevallyn,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,9.7181,2048
602011050,61050,Waverley - St Leonards,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,55.1274,2049
602011051,61051,West Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.9642,2050
602011052,61052,Youngtown - Relbia,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,14.9319,2051
602021053,61053,Beauty Point - Beaconsfield,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,259.1746,2052
602021054,61054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2521.1544,2053
602021055,61055,Grindelwald - Lanena,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,344.8494,2054
602021056,61056,Hadspen - Carrick,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,174.702,2055
602021057,61057,Westbury,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,679.0802,2056
602031058,61058,Dilston - Lilydale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,1274.0719,2057
602031059,61059,George Town,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,747.168,2058
602031060,61060,Longford,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,222.5428,2059
602031061,61061,Northern Midlands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,4763.6291,2060
602031062,61062,Perth - Evandale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,226.7697,2061
602031064,61064,St Helens - Scamander,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3299.1469,2062
602031099,61099,Flinders and Cape Barren Islands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,1996.6244,2063
602031100,61100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3205.7138,2064
603011065,61065,Central Highlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,7185.4625,2065
603011066,61066,Derwent Valley,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,1289.9537,2066
603011067,61067,Southern Midlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,2600.2608,2067
603011068,61068,Wilderness - East,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,7351.056,2068
603021069,61069,Bruny Island - Kettering,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,443.4576,2069
603021070,61070,Cygnet,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,239.4535,2070
603021071,61071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,827.8139,2071
603021072,61072,Huonville - Franklin,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,681.95,2072
603031073,61073,Forestier - Tasman,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,660.3947,2073
603031074,61074,Triabunna - Bicheno,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,2542.214,2074
604011075,61075,Acton - Upper Burnie,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,2.1455,2075
604011076,61076,Burnie - Ulverstone Region,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1364.2466,2076
604011077,61077,Burnie - Wivenhoe,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,11.447,2077
604011078,61078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,19.5337,2078
604011079,61079,Penguin - Sulphur Creek,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,64.157,2079
604011080,61080,Romaine - Havenview,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,11.8537,2080
604011081,61081,Somerset,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,26.8891,2081
604011082,61082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,27.4924,2082
604011083,61083,West Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,18.0639,2083
604011084,61084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,58.6445,2084
604021085,61085,Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,10.2768,2085
604021086,61086,East Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,13.2324,2086
604021087,61087,Latrobe,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,215.3336,2087
604021088,61088,Miandetta - Don,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,23.0743,2088
604021089,61089,Port Sorell,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,362.9642,2089
604021090,61090,Quoiba - Spreyton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,28.585,2090
604021091,61091,Sheffield - Railton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1156.4976,2091
604021092,61092,Turners Beach - Forth,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,84.3944,2092
604031093,61093,King Island,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1095.7407,2093
604031094,61094,North West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,4766.2568,2094
604031095,61095,Smithton,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,91.3094,2095
604031096,61096,Waratah,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,3489.4721,2096
604031097,61097,West Coast (Tas.),60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,3931.6265,2097
604031098,61098,Wilderness - West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,5651.9123,2098
701011001,71001,Darwin Airport,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,14.3244,2101
701011002,71002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1734,2102
701011003,71003,East Point,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.377,2103
701011004,71004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.9165,2104
701011005,71005,Larrakeyah,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.9452,2105
701011006,71006,Ludmilla - The Narrows,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,5.35,2106
701011007,71007,Parap,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.1022,2107
701011008,71008,Stuart Park,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.6351,2108
701011009,71009,Woolner - Bayview - Winnellie,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,6.7936,2109
701021010,71010,Alawa,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.2399,2110
701021011,71011,Anula,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3178,2111
701021012,71012,Berrimah,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,30.2554,2112
701021013,71013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.6861,2113
701021014,71014,Buffalo Creek,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,23.9105,2114
701021015,71015,Charles Darwin,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,17.4936,2115
701021016,71016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4242,2116
701021017,71017,East Arm,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,24.3744,2117
701021018,71018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3163,2118
701021019,71019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.0655,2119
701021020,71020,Leanyer,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.5017,2120
701021021,71021,Lyons (NT),70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,7.0409,2121
701021022,71022,Malak - Marrara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,4.8315,2122
701021023,71023,Millner,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4677,2123
701021024,71024,Moil,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.0424,2124
701021025,71025,Nightcliff,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4512,2125
701021026,71026,Rapid Creek,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.9176,2126
701021027,71027,Tiwi,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1187,2127
701021028,71028,Wagaman,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,0.8378,2128
701021029,71029,Wanguri,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,0.8855,2129
701021030,71030,Wulagi,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.2629,2130
701031031,71031,Howard Springs,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,118.021,2131
701031032,71032,Humpty Doo,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,157.4161,2132
701031033,71033,Koolpinyah,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1199.6495,2133
701031034,71034,Virginia,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,54.7363,2134
701031035,71035,Weddell,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1408.495,2135
701041036,71036,Bakewell,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3185,2136
701041037,71037,Driver,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.7157,2137
701041038,71038,Durack - Marlow Lagoon,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,11.7191,2138
701041039,71039,Gray,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.5029,2139
701041040,71040,Moulden,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.7504,2140
701041041,71041,Palmerston - North,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,4.7651,2141
701041042,71042,Palmerston - South,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,24.9843,2142
701041043,71043,Rosebery - Bellamack,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1751,2143
701041044,71044,Woodroffe,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.5977,2144
702011045,71045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,16.693,2145
702011046,71046,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,25.7669,2146
702011047,71047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,17.0626,2147
702011048,71048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,58.5557,2148
702011049,71049,Mount Johns,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,18.9529,2149
702011050,71050,Petermann - Simpson,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,175242.1535,2150
702011051,71051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,190.6822,2151
702011052,71052,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,129516.4673,2152
702011053,71053,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,192633.3183,2153
702011054,71054,Yuendumu - Anmatjere,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,71845.0771,2154
702021055,71055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,303171.9242,2155
702021056,71056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,42.0605,2156
702031057,71057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,33100.6655,2157
702031058,71058,Daly,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,34828.0713,2158
702031059,71059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,3373.7078,2159
702031060,71060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7483.1661,2160
702031061,71061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,33509.2427,2161
702041062,71062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,2609.0396,2162
702041063,71063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,30989.9027,2163
702041064,71064,Nhulunbuy,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7.647,2164
702051065,71065,Elsey,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92949.7351,2165
702051066,71066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92275.0274,2166
702051067,71067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7416.9497,2167
702051068,71068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,133608.5533,2168
801011001,81001,Aranda,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5631,2171
801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261,2172
801011003,81003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975,2173
801011004,81004,Charnwood,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8559,2174
801011005,81005,Cook,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5831,2175
801011006,81006,Dunlop,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5908,2176
801011007,81007,Evatt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0603,2177
801011008,81008,Florey,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7554,2178
801011009,81009,Flynn (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.0955,2179
801011010,81010,Fraser,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4751,2180
801011011,81011,Giralang,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4467,2181
801011012,81012,Gooromon,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,9.9135,2182
801011013,81013,Hawker,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9563,2183
801011014,81014,Higgins,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6743,2184
801011015,81015,Holt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.2956,2185
801011016,81016,Kaleen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.0268,2186
801011017,81017,Latham,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7312,2187
801011018,81018,Lawson,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0845,2188
